,Unnamed: 0,date,open,close,high,low,volumme
1332,,2023-01-19 00:00:00,120.85,120.85,120.85,120.85,0
1333,,2023-01-20 00:00:00,121.43,121.43,121.43,121.43,0
1334,,2023-01-23 00:00:00,122.5,122.5,122.5,122.5,0
1335,,2023-01-24 00:00:00,122.58,122.58,122.58,122.58,0
1336,,2023-01-25 00:00:00,122.55,122.55,122.55,122.55,0
1337,,2023-01-26 00:00:00,123.54,123.54,123.54,123.54,0
1338,,2023-01-27 00:00:00,123.83,123.83,123.83,123.83,0
1339,,2023-01-30 00:00:00,123.34,123.34,123.34,123.34,0
1340,,2023-01-31 00:00:00,123.51,123.51,123.51,123.51,0
1341,,2023-02-01 00:00:00,123.88,123.88,123.88,123.88,0
1342,,2023-02-02 00:00:00,126.09,126.09,126.09,126.09,0
1343,,2023-02-03 00:00:00,126.56,126.56,126.56,126.56,0
1344,,2023-02-06 00:00:00,125.11,125.11,125.11,125.11,0
1345,,2023-02-07 00:00:00,124.79,124.79,124.79,124.79,0
1346,,2023-02-08 00:00:00,125.14,125.14,125.14,125.14,0
1347,,2023-02-09 00:00:00,126.05,126.05,126.05,126.05,0
1348,,2023-02-10 00:00:00,124.41,124.41,124.41,124.41,0
1349,,2023-02-13 00:00:00,125.38,125.38,125.38,125.38,0
1350,,2023-02-14 00:00:00,125.27,125.27,125.27,125.27,0
1351,,2023-02-15 00:00:00,126.41,126.41,126.41,126.41,0
1352,,2023-02-16 00:00:00,127.03,127.03,127.03,127.03,0
1353,,2023-02-17 00:00:00,126.38,126.38,126.38,126.38,0
1354,,2023-02-20 00:00:00,126.38,126.38,126.38,126.38,0
1355,,2023-02-21 00:00:00,125.46,125.46,125.46,125.46,0
1356,,2023-02-22 00:00:00,125.09,125.09,125.09,125.09,0
1357,,2023-02-23 00:00:00,125.61,125.61,125.61,125.61,0
1358,,2023-02-24 00:00:00,123.94,123.94,123.94,123.94,0
1359,,2023-02-27 00:00:00,125.68,125.68,125.68,125.68,0
1360,,2023-02-28 00:00:00,125.52,125.52,125.52,125.52,0
1361,,2023-03-01 00:00:00,124.77,124.77,124.77,124.77,0
1362,,2023-03-02 00:00:00,125.51,125.51,125.51,125.51,0
1363,,2023-03-03 00:00:00,126.88,126.88,126.88,126.88,0
1364,,2023-03-06 00:00:00,127.46,127.46,127.46,127.46,0
1365,,2023-03-07 00:00:00,126.33,126.33,126.33,126.33,0
1366,,2023-03-08 00:00:00,126.55,126.55,126.55,126.55,0
1367,,2023-03-09 00:00:00,126.56,126.56,126.56,126.56,0
1368,,2023-03-10 00:00:00,124.97,124.97,124.97,124.97,0
1369,,2023-03-13 00:00:00,121.23,121.23,121.23,121.23,0
1370,,2023-03-14 00:00:00,123.17,123.17,123.17,123.17,0
1371,,2023-03-15 00:00:00,118.88,118.88,118.88,118.88,0
1372,,2023-03-16 00:00:00,121.09,121.09,121.09,121.09,0
1373,,2023-03-17 00:00:00,119.77,119.77,119.77,119.77,0
1374,,2023-03-20 00:00:00,120.93,120.93,120.93,120.93,0
1375,,2023-03-21 00:00:00,122.85,122.85,122.85,122.85,0
1376,,2023-03-22 00:00:00,123.15,123.15,123.15,123.15,0
1377,,2023-03-23 00:00:00,123.32,123.32,123.32,123.32,0
1378,,2023-03-24 00:00:00,121.01,121.01,121.01,121.01,0
1379,,2023-03-27 00:00:00,122.12,122.12,122.12,122.12,0
1380,,2023-03-28 00:00:00,121.98,121.98,121.98,121.98,0
1381,,2023-03-29 00:00:00,123.8,123.8,123.8,123.8,0
1382,,2023-03-30 00:00:00,125.59,125.59,125.59,125.59,0
1383,,2023-03-31 00:00:00,126.33,126.33,126.33,126.33,0
1384,,2023-04-03 00:00:00,126.02,126.02,126.02,126.02,0
1385,,2023-04-04 00:00:00,125.91,125.91,125.91,125.91,0
1386,,2023-04-05 00:00:00,124.95,124.95,124.95,124.95,0
1387,,2023-04-06 00:00:00,125.36,125.36,125.36,125.36,0
1388,,2023-04-11 00:00:00,126.02,126.02,126.02,126.02,0
1389,,2023-04-12 00:00:00,125.87,125.87,125.87,125.87,0
1390,,2023-04-13 00:00:00,126.52,126.52,126.52,126.52,0
1391,,2023-04-14 00:00:00,127.21,127.21,127.21,127.21,0
1392,,2023-04-17 00:00:00,126.91,126.91,126.91,126.91,0
1393,,2023-04-18 00:00:00,127.57,127.57,127.57,127.57,0
1394,,2023-04-19 00:00:00,127.51,127.51,127.51,127.51,0
1395,,2023-04-20 00:00:00,126.87,126.87,126.87,126.87,0
1396,,2023-04-21 00:00:00,127.59,127.59,127.59,127.59,0
1397,,2023-04-24 00:00:00,127.75,127.75,127.75,127.75,0
1398,,2023-04-25 00:00:00,127.09,127.09,127.09,127.09,0
1399,,2023-04-26 00:00:00,126.49,126.49,126.49,126.49,0
1400,,2023-04-27 00:00:00,126.64,126.64,126.64,126.64,0
1401,,2023-04-28 00:00:00,127.06,127.06,127.06,127.06,0
1402,,2023-05-02 00:00:00,125.62,125.62,125.62,125.62,0
1403,,2023-05-03 00:00:00,125.93,125.93,125.93,125.93,0
1404,,2023-05-04 00:00:00,125.22,125.22,125.22,125.22,0
1405,,2023-05-05 00:00:00,126.92,126.92,126.92,126.92,0
1406,,2023-05-09 00:00:00,126.68,126.68,126.68,126.68,0
1407,,2023-05-10 00:00:00,126.35,126.35,126.35,126.35,0
1408,,2023-05-11 00:00:00,126.55,126.55,126.55,126.55,0
1409,,2023-05-12 00:00:00,126.91,126.91,126.91,126.91,0
1410,,2023-05-15 00:00:00,126.87,126.87,126.87,126.87,0
1411,,2023-05-16 00:00:00,126.64,126.64,126.64,126.64,0
1412,,2023-05-17 00:00:00,126.91,126.91,126.91,126.91,0
1413,,2023-05-19 00:00:00,128.69,128.69,128.69,128.69,0
1414,,2023-05-22 00:00:00,128.79,128.79,128.79,128.79,0
1415,,2023-05-23 00:00:00,127.75,127.75,127.75,127.75,0
1416,,2023-05-24 00:00:00,125.48,125.48,125.48,125.48,0
1417,,2023-05-25 00:00:00,125.35,125.35,125.35,125.35,0
1418,,2023-05-26 00:00:00,126.88,126.88,126.88,126.88,0
1419,,2023-05-30 00:00:00,125.98,125.98,125.98,125.98,0
1420,,2023-05-31 00:00:00,124.09,124.09,124.09,124.09,0
1421,,2023-06-01 00:00:00,125.24,125.24,125.24,125.24,0
1422,,2023-06-02 00:00:00,127.38,127.38,127.38,127.38,0
1423,,2023-06-05 00:00:00,126.59,126.59,126.59,126.59,0
1424,,2023-06-06 00:00:00,126.85,126.85,126.85,126.85,0
1425,,2023-06-07 00:00:00,127.06,127.06,127.06,127.06,0
1426,,2023-06-08 00:00:00,127.19,127.19,127.19,127.19,0
1427,,2023-06-09 00:00:00,126.79,126.79,126.79,126.79,0
1428,,2023-06-12 00:00:00,127.63,127.63,127.63,127.63,0
1429,,2023-06-13 00:00:00,128.74,128.74,128.74,128.74,0
1430,,2023-06-14 00:00:00,129.73,129.73,129.73,129.73,0
1431,,2023-06-15 00:00:00,129.21,129.21,129.21,129.21,0
1432,,2023-06-16 00:00:00,129.84,129.84,129.84,129.84,0
1433,,2023-06-19 00:00:00,128.79,128.79,128.79,128.79,0
1434,,2023-06-20 00:00:00,127.83,127.83,127.83,127.83,0
1435,,2023-06-21 00:00:00,127.14,127.14,127.14,127.14,0
1436,,2023-06-22 00:00:00,126.75,126.75,126.75,126.75,0
1437,,2023-06-23 00:00:00,125.72,125.72,125.72,125.72,0
1438,,2023-06-26 00:00:00,125.97,125.97,125.97,125.97,0
1439,,2023-06-27 00:00:00,126.55,126.55,126.55,126.55,0
1440,,2023-06-28 00:00:00,127.84,127.84,127.84,127.84,0
1441,,2023-06-29 00:00:00,128.2,128.2,128.2,128.2,0
1442,,2023-06-30 00:00:00,129.58,129.58,129.58,129.58,0
1443,,2023-07-03 00:00:00,129.58,129.58,129.58,129.58,0
1444,,2023-07-04 00:00:00,129.63,129.63,129.63,129.63,0
1445,,2023-07-05 00:00:00,128.55,128.55,128.55,128.55,0
1446,,2023-07-06 00:00:00,125.23,125.23,125.23,125.23,0
1447,,2023-07-07 00:00:00,125.68,125.68,125.68,125.68,0
1448,,2023-07-10 00:00:00,126.02,126.02,126.02,126.02,0
1449,,2023-07-11 00:00:00,127.06,127.06,127.06,127.06,0
1450,,2023-07-12 00:00:00,129.05,129.05,129.05,129.05,0
1451,,2023-07-13 00:00:00,129.82,129.82,129.82,129.82,0
1452,,2023-07-17 00:00:00,128.74,128.74,128.74,128.74,0
1453,,2023-07-18 00:00:00,129.21,129.21,129.21,129.21,0
1454,,2023-07-19 00:00:00,129.31,129.31,129.31,129.31,0
1455,,2023-07-20 00:00:00,129.51,129.51,129.51,129.51,0
1456,,2023-07-21 00:00:00,129.95,129.95,129.95,129.95,0
1457,,2023-07-24 00:00:00,129.83,129.83,129.83,129.83,0
1458,,2023-07-25 00:00:00,130.31,130.31,130.31,130.31,0
1459,,2023-07-26 00:00:00,129.53,129.53,129.53,129.53,0
1460,,2023-07-27 00:00:00,131.89,131.89,131.89,131.89,0
1461,,2023-07-28 00:00:00,132.14,132.14,132.14,132.14,0
1462,,2023-07-31 00:00:00,132.0,132.0,132.0,132.0,0
1463,,2023-08-01 00:00:00,130.64,130.64,130.64,130.64,0
1464,,2023-08-02 00:00:00,128.88,128.88,128.88,128.88,0
1465,,2023-08-03 00:00:00,127.84,127.84,127.84,127.84,0
1466,,2023-08-04 00:00:00,128.22,128.22,128.22,128.22,0
1467,,2023-08-07 00:00:00,128.34,128.34,128.34,128.34,0
1468,,2023-08-08 00:00:00,127.1,127.1,127.1,127.1,0
1469,,2023-08-09 00:00:00,127.82,127.82,127.82,127.82,0
1470,,2023-08-10 00:00:00,129.65,129.65,129.65,129.65,0
1471,,2023-08-11 00:00:00,128.0,128.0,128.0,128.0,0
1472,,2023-08-14 00:00:00,128.2,128.2,128.2,128.2,0
1473,,2023-08-16 00:00:00,127.11,127.11,127.11,127.11,0
1474,,2023-08-17 00:00:00,126.07,126.07,126.07,126.07,0
1475,,2023-08-18 00:00:00,125.64,125.64,125.64,125.64,0
1476,,2023-08-21 00:00:00,125.87,125.87,125.87,125.87,0
1477,,2023-08-22 00:00:00,126.79,126.79,126.79,126.79,0
1478,,2023-08-23 00:00:00,126.94,126.94,126.94,126.94,0
1479,,2023-08-24 00:00:00,126.23,126.23,126.23,126.23,0
1480,,2023-08-25 00:00:00,126.17,126.17,126.17,126.17,0
1481,,2023-08-28 00:00:00,127.68,127.68,127.68,127.68,0
1482,,2023-08-29 00:00:00,128.95,128.95,128.95,128.95,0
1483,,2023-08-30 00:00:00,128.82,128.82,128.82,128.82,0
1484,,2023-08-31 00:00:00,128.28,128.28,128.28,128.28,0
1485,,2023-09-01 00:00:00,127.95,127.95,127.95,127.95,0
1486,,2023-09-04 00:00:00,127.9,127.9,127.9,127.9,0
1487,,2023-09-05 00:00:00,127.5,127.5,127.5,127.5,0
1488,,2023-09-06 00:00:00,126.94,126.94,126.94,126.94,0
1489,,2023-09-07 00:00:00,126.14,126.14,126.14,126.14,0
1490,,2023-09-08 00:00:00,126.57,126.57,126.57,126.57,0
1491,,2023-09-11 00:00:00,127.23,127.23,127.23,127.23,0
1492,,2023-09-12 00:00:00,126.77,126.77,126.77,126.77,0
1493,,2023-09-13 00:00:00,126.23,126.23,126.23,126.23,0
1494,,2023-09-14 00:00:00,127.71,127.71,127.71,127.71,0
1495,,2023-09-15 00:00:00,128.11,128.11,128.11,128.11,0
1496,,2023-09-18 00:00:00,126.72,126.72,126.72,126.72,0
1497,,2023-09-19 00:00:00,126.57,126.57,126.57,126.57,0
1498,,2023-09-20 00:00:00,127.54,127.54,127.54,127.54,0
1499,,2023-09-21 00:00:00,126.09,126.09,126.09,126.09,0
1500,,2023-09-22 00:00:00,125.66,125.66,125.66,125.66,0
1501,,2023-09-25 00:00:00,124.47,124.47,124.47,124.47,0
1502,,2023-09-26 00:00:00,123.45,123.45,123.45,123.45,0
1503,,2023-09-27 00:00:00,123.16,123.16,123.16,123.16,0
1504,,2023-09-28 00:00:00,123.72,123.72,123.72,123.72,0
1505,,2023-09-29 00:00:00,124.36,124.36,124.36,124.36,0
1506,,2023-10-02 00:00:00,123.24,123.24,123.24,123.24,0
1507,,2023-10-03 00:00:00,122.11,122.11,122.11,122.11,0
1508,,2023-10-04 00:00:00,122.1,122.1,122.1,122.1,0
1509,,2023-10-05 00:00:00,122.0,122.0,122.0,122.0,0
1510,,2023-10-06 00:00:00,123.1,123.1,123.1,123.1,0
1511,,2023-10-09 00:00:00,122.35,122.35,122.35,122.35,0
1512,,2023-10-10 00:00:00,124.74,124.74,124.74,124.74,0
1513,,2023-10-11 00:00:00,124.62,124.62,124.62,124.62,0
1514,,2023-10-12 00:00:00,124.58,124.58,124.58,124.58,0
1515,,2023-10-13 00:00:00,122.66,122.66,122.66,122.66,0
1516,,2023-10-16 00:00:00,123.03,123.03,123.03,123.03,0
1517,,2023-10-18 00:00:00,121.84,121.84,121.84,121.84,0
1518,,2023-10-19 00:00:00,121.38,121.38,121.38,121.38,0
1519,,2023-10-20 00:00:00,119.49,119.49,119.49,119.49,0
1520,,2023-10-23 00:00:00,119.7,119.7,119.7,119.7,0
1521,,2023-10-24 00:00:00,120.15,120.15,120.15,120.15,0
1522,,2023-10-25 00:00:00,119.47,119.47,119.47,119.47,0
1523,,2023-10-26 00:00:00,119.48,119.48,119.48,119.48,0
1524,,2023-10-27 00:00:00,119.0,119.0,119.0,119.0,0
1525,,2023-10-30 00:00:00,119.11,119.11,119.11,119.11,0
1526,,2023-10-31 00:00:00,120.1,120.1,120.1,120.1,0
1527,,2023-11-02 00:00:00,122.96,122.96,122.96,122.96,0
1528,,2023-11-03 00:00:00,123.4,123.4,123.4,123.4,0
1529,,2023-11-06 00:00:00,122.83,122.83,122.83,122.83,0
1530,,2023-11-07 00:00:00,122.65,122.65,122.65,122.65,0
1531,,2023-11-08 00:00:00,123.27,123.27,123.27,123.27,0
1532,,2023-11-09 00:00:00,124.87,124.87,124.87,124.87,0
1533,,2023-11-10 00:00:00,123.95,123.95,123.95,123.95,0
1534,,2023-11-13 00:00:00,124.67,124.67,124.67,124.67,0
1535,,2023-11-14 00:00:00,126.55,126.55,126.55,126.55,0
1536,,2023-11-15 00:00:00,127.35,127.35,127.35,127.35,0
1537,,2023-11-16 00:00:00,126.64,126.64,126.64,126.64,0
1538,,2023-11-17 00:00:00,127.62,127.62,127.62,127.62,0
1539,,2023-11-20 00:00:00,128.06,128.06,128.06,128.06,0
1540,,2023-11-21 00:00:00,127.74,127.74,127.74,127.74,0
1541,,2023-11-22 00:00:00,128.31,128.31,128.31,128.31,0
1542,,2023-11-23 00:00:00,128.6,128.6,128.6,128.6,0
1543,,2023-11-24 00:00:00,128.93,128.93,128.93,128.93,0
1544,,2023-11-27 00:00:00,128.52,128.52,128.52,128.52,0
1545,,2023-11-28 00:00:00,128.45,128.45,128.45,128.45,0
1546,,2023-11-29 00:00:00,129.17,129.17,129.17,129.17,0
1547,,2023-11-30 00:00:00,129.45,129.45,129.45,129.45,0
1548,,2023-12-01 00:00:00,130.31,130.31,130.31,130.31,0
1549,,2023-12-04 00:00:00,130.22,130.22,130.22,130.22,0
1550,,2023-12-05 00:00:00,131.04,131.04,131.04,131.04,0
1551,,2023-12-06 00:00:00,131.4,131.4,131.4,131.4,0
1552,,2023-12-07 00:00:00,131.13,131.13,131.13,131.13,0
1553,,2023-12-08 00:00:00,132.2,132.2,132.2,132.2,0
1554,,2023-12-11 00:00:00,132.38,132.38,132.38,132.38,0
1555,,2023-12-12 00:00:00,132.17,132.17,132.17,132.17,0
1556,,2023-12-13 00:00:00,131.92,131.92,131.92,131.92,0
1557,,2023-12-14 00:00:00,132.88,132.88,132.88,132.88,0
1558,,2023-12-15 00:00:00,132.8,132.8,132.8,132.8,0
1559,,2023-12-18 00:00:00,132.17,132.17,132.17,132.17,0
1560,,2023-12-19 00:00:00,132.77,132.77,132.77,132.77,0
1561,,2023-12-20 00:00:00,132.75,132.75,132.75,132.75,0
1562,,2023-12-21 00:00:00,132.44,132.44,132.44,132.44,0
1563,,2023-12-22 00:00:00,132.18,132.18,132.18,132.18,0
1564,,2023-12-27 00:00:00,132.49,132.49,132.49,132.49,0
1565,,2023-12-28 00:00:00,132.1,132.1,132.1,132.1,0
1566,,2023-12-29 00:00:00,132.13,132.13,132.13,132.13,0
1567,,2024-01-02 00:00:00,131.95,131.95,131.95,131.95,0
1568,,2024-01-03 00:00:00,130.24,130.24,130.24,130.24,0
1569,,2024-01-04 00:00:00,130.71,130.71,130.71,130.71,0
1570,,2024-01-05 00:00:00,130.43,130.43,130.43,130.43,0
1571,,2024-01-08 00:00:00,130.97,130.97,130.97,130.97,0
1572,,2024-01-09 00:00:00,130.46,130.46,130.46,130.46,0
1573,,2024-01-11 00:00:00,129.88,129.88,129.88,129.88,0
1574,,2024-01-12 00:00:00,130.79,130.79,130.79,130.79,0
1575,,2024-01-15 00:00:00,130.15,130.15,130.15,130.15,0
1576,,2024-01-16 00:00:00,129.84,129.84,129.84,129.84,0
1577,,2024-01-17 00:00:00,128.36,128.36,128.36,128.36,0
1578,,2024-01-18 00:00:00,129.58,129.58,129.58,129.58,0
1579,,2024-01-19 00:00:00,129.31,129.31,129.31,129.31,0
1580,,2024-01-22 00:00:00,130.26,130.26,130.26,130.26,0
1581,,2024-01-23 00:00:00,130.02,130.02,130.02,130.02,0
1582,,2024-01-24 00:00:00,131.97,131.97,131.97,131.97,0
1583,,2024-01-25 00:00:00,132.38,132.38,132.38,132.38,0
1584,,2024-01-26 00:00:00,133.76,133.76,133.76,133.76,0
1585,,2024-01-29 00:00:00,133.77,133.77,133.77,133.77,0
1586,,2024-01-30 00:00:00,134.22,134.22,134.22,134.22,0
1587,,2024-01-31 00:00:00,134.08,134.08,134.08,134.08,0
1588,,2024-02-01 00:00:00,133.4,133.4,133.4,133.4,0
1589,,2024-02-02 00:00:00,133.46,133.46,133.46,133.46,0
1590,,2024-02-05 00:00:00,133.57,133.57,133.57,133.57,0
1591,,2024-02-06 00:00:00,134.4,134.4,134.4,134.4,0
1592,,2024-02-07 00:00:00,133.98,133.98,133.98,133.98,0
1593,,2024-02-08 00:00:00,134.56,134.56,134.56,134.56,0
1594,,2024-02-09 00:00:00,134.39,134.39,134.39,134.39,0
1595,,2024-02-12 00:00:00,135.2,135.2,135.2,135.2,0
1596,,2024-02-13 00:00:00,133.91,133.91,133.91,133.91,0
1597,,2024-02-14 00:00:00,134.5,134.5,134.5,134.5,0
1598,,2024-02-15 00:00:00,135.45,135.45,135.45,135.45,0
1599,,2024-02-16 00:00:00,136.18,136.18,136.18,136.18,0
1600,,2024-02-19 00:00:00,136.14,136.14,136.14,136.14,0
1601,,2024-02-20 00:00:00,136.11,136.11,136.11,136.11,0
1602,,2024-02-21 00:00:00,136.54,136.54,136.54,136.54,0
1603,,2024-02-22 00:00:00,138.4,138.4,138.4,138.4,0
1604,,2024-02-23 00:00:00,138.74,138.74,138.74,138.74,0
1605,,2024-02-26 00:00:00,138.45,138.45,138.45,138.45,0
1606,,2024-02-27 00:00:00,138.81,138.81,138.81,138.81,0
1607,,2024-02-28 00:00:00,138.47,138.47,138.47,138.47,0
1608,,2024-02-29 00:00:00,138.18,138.18,138.18,138.18,0
1609,,2024-03-01 00:00:00,138.87,138.87,138.87,138.87,0
1610,,2024-03-04 00:00:00,139.12,139.12,139.12,139.12,0
1611,,2024-03-05 00:00:00,138.78,138.78,138.78,138.78,0
1612,,2024-03-06 00:00:00,139.31,139.31,139.31,139.31,0
1613,,2024-03-07 00:00:00,140.69,140.69,140.69,140.69,0
1614,,2024-03-08 00:00:00,140.64,140.64,140.64,140.64,0
1615,,2024-03-11 00:00:00,140.12,140.12,140.12,140.12,0
1616,,2024-03-12 00:00:00,141.68,141.68,141.68,141.68,0
1617,,2024-03-13 00:00:00,142.04,142.04,142.04,142.04,0
1618,,2024-03-14 00:00:00,141.71,141.71,141.71,141.71,0
1619,,2024-03-15 00:00:00,141.4,141.4,141.4,141.4,0
1620,,2024-03-18 00:00:00,141.23,141.23,141.23,141.23,0
1621,,2024-03-19 00:00:00,141.9,141.9,141.9,141.9,0
1622,,2024-03-20 00:00:00,141.52,141.52,141.52,141.52,0
1623,,2024-03-21 00:00:00,142.68,142.68,142.68,142.68,0
1624,,2024-03-22 00:00:00,142.32,142.32,142.32,142.32,0
1625,,2024-03-25 00:00:00,142.54,142.54,142.54,142.54,0
1626,,2024-03-26 00:00:00,143.16,143.16,143.16,143.16,0
1627,,2024-03-27 00:00:00,143.63,143.63,143.63,143.63,0
1628,,2024-03-28 00:00:00,143.82,143.82,143.82,143.82,0
1629,,2024-04-02 00:00:00,142.54,142.54,142.54,142.54,0
1630,,2024-04-03 00:00:00,143.18,143.18,143.18,143.18,0
1631,,2024-04-04 00:00:00,143.32,143.32,143.32,143.32,0
1632,,2024-04-05 00:00:00,141.85,141.85,141.85,141.85,0
1633,,2024-04-08 00:00:00,142.65,142.65,142.65,142.65,0
1634,,2024-04-09 00:00:00,141.56,141.56,141.56,141.56,0
1635,,2024-04-10 00:00:00,141.59,141.59,141.59,141.59,0
1636,,2024-04-11 00:00:00,140.88,140.88,140.88,140.88,0
1637,,2024-04-12 00:00:00,140.46,140.46,140.46,140.46,0
1638,,2024-04-15 00:00:00,140.95,140.95,140.95,140.95,0
1639,,2024-04-16 00:00:00,139.43,139.43,139.43,139.43,0
1640,,2024-04-17 00:00:00,139.39,139.39,139.39,139.39,0
1641,,2024-04-18 00:00:00,140.21,140.21,140.21,140.21,0
1642,,2024-04-19 00:00:00,139.84,139.84,139.84,139.84,0
1643,,2024-04-22 00:00:00,141.0,141.0,141.0,141.0,0
1644,,2024-04-23 00:00:00,142.85,142.85,142.85,142.85,0
1645,,2024-04-24 00:00:00,142.33,142.33,142.33,142.33,0
1646,,2024-04-25 00:00:00,141.13,141.13,141.13,141.13,0
1647,,2024-04-26 00:00:00,143.01,143.01,143.01,143.01,0
1648,,2024-04-29 00:00:00,142.82,142.82,142.82,142.82,0
1649,,2024-04-30 00:00:00,141.4,141.4,141.4,141.4,0
1650,,2024-05-02 00:00:00,140.92,140.92,140.92,140.92,0
1651,,2024-05-03 00:00:00,141.56,141.56,141.56,141.56,0
1652,,2024-05-06 00:00:00,142.61,142.61,142.61,142.61,0
1653,,2024-05-07 00:00:00,144.38,144.38,144.38,144.38,0
1654,,2024-05-10 00:00:00,146.82,146.82,146.82,146.82,0
1655,,2024-05-13 00:00:00,147.03,147.03,147.03,147.03,0
1656,,2024-05-14 00:00:00,147.46,147.46,147.46,147.46,0
1657,,2024-05-15 00:00:00,147.93,147.93,147.93,147.93,0
1658,,2024-05-16 00:00:00,147.56,147.56,147.56,147.56,0
1659,,2024-05-17 00:00:00,147.25,147.25,147.25,147.25,0
1660,,2024-05-21 00:00:00,147.1,147.1,147.1,147.1,0
1661,,2024-05-22 00:00:00,146.85,146.85,146.85,146.85,0
1662,,2024-05-23 00:00:00,146.87,146.87,146.87,146.87,0
1663,,2024-05-24 00:00:00,146.81,146.81,146.81,146.81,0
1664,,2024-05-27 00:00:00,147.42,147.42,147.42,147.42,0
1665,,2024-05-28 00:00:00,146.89,146.89,146.89,146.89,0
1666,,2024-05-29 00:00:00,145.13,145.13,145.13,145.13,0
1667,,2024-05-30 00:00:00,145.72,145.72,145.72,145.72,0
1668,,2024-05-31 00:00:00,145.72,145.72,145.72,145.72,0
1669,,2024-06-03 00:00:00,146.03,146.03,146.03,146.03,0
1670,,2024-06-04 00:00:00,144.96,144.96,144.96,144.96,0
1671,,2024-06-05 00:00:00,146.68,146.68,146.68,146.68,0
1672,,2024-06-06 00:00:00,147.45,147.45,147.45,147.45,0
1673,,2024-06-07 00:00:00,147.19,147.19,147.19,147.19,0
1674,,2024-06-10 00:00:00,146.03,146.03,146.03,146.03,0
1675,,2024-06-11 00:00:00,144.74,144.74,144.74,144.74,0
1676,,2024-06-12 00:00:00,146.5,146.5,146.5,146.5,0
1677,,2024-06-13 00:00:00,143.88,143.88,143.88,143.88,0
1678,,2024-06-14 00:00:00,140.98,140.98,140.98,140.98,0
1679,,2024-06-17 00:00:00,141.6,141.6,141.6,141.6,0
1680,,2024-06-18 00:00:00,142.69,142.69,142.69,142.69,0
1681,,2024-06-19 00:00:00,141.8,141.8,141.8,141.8,0
1682,,2024-06-20 00:00:00,143.43,143.43,143.43,143.43,0
1683,,2024-06-21 00:00:00,142.35,142.35,142.35,142.35,0
1684,,2024-06-24 00:00:00,143.23,143.23,143.23,143.23,0
1685,,2024-06-25 00:00:00,142.92,142.92,142.92,142.92,0
1686,,2024-06-26 00:00:00,142.53,142.53,142.53,142.53,0
1687,,2024-06-27 00:00:00,141.88,141.88,141.88,141.88,0
1688,,2024-06-28 00:00:00,141.41,141.41,141.41,141.41,0
1689,,2024-07-01 00:00:00,142.31,142.31,142.31,142.31,0
1690,,2024-07-02 00:00:00,141.78,141.78,141.78,141.78,0
1691,,2024-07-03 00:00:00,143.33,143.33,143.33,143.33,0
1692,,2024-07-04 00:00:00,144.0,144.0,144.0,144.0,0
1693,,2024-07-05 00:00:00,143.85,143.85,143.85,143.85,0
1694,,2024-07-08 00:00:00,143.45,143.45,143.45,143.45,0
1695,,2024-07-09 00:00:00,141.86,141.86,141.86,141.86,0
1696,,2024-07-10 00:00:00,143.08,143.08,143.08,143.08,0
1697,,2024-07-11 00:00:00,143.78,143.78,143.78,143.78,0
1698,,2024-07-12 00:00:00,145.51,145.51,145.51,145.51,0
1699,,2024-07-15 00:00:00,144.04,144.04,144.04,144.04,0
1700,,2024-07-16 00:00:00,143.24,143.24,143.24,143.24,0
1701,,2024-07-17 00:00:00,142.41,142.41,142.41,142.41,0
1702,,2024-07-18 00:00:00,142.19,142.19,142.19,142.19,0
1703,,2024-07-19 00:00:00,140.96,140.96,140.96,140.96,0
1704,,2024-07-22 00:00:00,142.58,142.58,142.58,142.58,0
1705,,2024-07-23 00:00:00,142.51,142.51,142.51,142.51,0
1706,,2024-07-24 00:00:00,141.45,141.45,141.45,141.45,0
1707,,2024-07-25 00:00:00,140.0,140.0,140.0,140.0,0
1708,,2024-07-26 00:00:00,141.36,141.36,141.36,141.36,0
1709,,2024-07-29 00:00:00,140.5,140.5,140.5,140.5,0
1710,,2024-07-30 00:00:00,141.25,141.25,141.25,141.25,0
1711,,2024-07-31 00:00:00,141.78,141.78,141.78,141.78,0
1712,,2024-08-01 00:00:00,139.0,139.0,139.0,139.0,0
1713,,2024-08-02 00:00:00,135.67,135.67,135.67,135.67,0
1714,,2024-08-05 00:00:00,133.47,133.47,133.47,133.47,0
1715,,2024-08-06 00:00:00,133.3,133.3,133.3,133.3,0
1716,,2024-08-07 00:00:00,135.58,135.58,135.58,135.58,0
1717,,2024-08-08 00:00:00,135.42,135.42,135.42,135.42,0
1718,,2024-08-09 00:00:00,135.65,135.65,135.65,135.65,0
1719,,2024-08-12 00:00:00,135.5,135.5,135.5,135.5,0
1720,,2024-08-13 00:00:00,136.26,136.26,136.26,136.26,0
1721,,2024-08-14 00:00:00,136.97,136.97,136.97,136.97,0
1722,,2024-08-16 00:00:00,139.6,139.6,139.6,139.6,0
1723,,2024-08-19 00:00:00,140.5,140.5,140.5,140.5,0
1724,,2024-08-20 00:00:00,140.22,140.22,140.22,140.22,0
1725,,2024-08-21 00:00:00,140.99,140.99,140.99,140.99,0
1726,,2024-08-22 00:00:00,141.04,141.04,141.04,141.04,0
1727,,2024-08-23 00:00:00,141.75,141.75,141.75,141.75,0
1728,,2024-08-26 00:00:00,141.49,141.49,141.49,141.49,0
1729,,2024-08-27 00:00:00,141.82,141.82,141.82,141.82,0
1730,,2024-08-28 00:00:00,142.15,142.15,142.15,142.15,0
